,Cost,Level,Grade,Department,Employee_ID
1488,7.595735197376399,03,1.3,03,1489
1489,8.746742319111801,01,1.3,03,1490
1490,7.388320829554838,04,1.3,02,1491
1491,7.714970650443998,03,1.2,03,1492
1492,14.74822518666019,01,1.4,02,1493
1493,9.138376727172993,04,1.4,03,1494
1494,7.40400788855477,02,1.3,02,1495
1495,5.8648634471476315,04,1.4,02,1496
1496,13.074242158271273,04,1.3,03,1497
1497,13.074242158271273,04,1.3,03,1498
1498,13.246993047245176,01,1.4,03,1499
1499,7.714970650443998,03,1.2,03,1500
1500,9.138376727172993,04,1.4,03,1501
1501,5.8648634471476315,04,1.4,02,1502
1502,9.138376727172993,04,1.4,03,1503
1503,14.792363580351108,02,1.4,02,1504
1504,9.234806886878033,03,1.2,01,1505
1505,9.234806886878033,03,1.2,01,1506
1506,14.613083753456863,01,1.3,02,1507
1507,5.450710167927822,02,1.4,03,1508
1508,9.024729155373933,02,1.2,03,1509
1509,7.887198263855316,01,1.2,02,1510
1510,7.064260667788805,02,1.2,02,1511
1511,13.074242158271273,04,1.3,03,1512
1512,10.343635737609937,01,1.2,03,1513
1513,11.608554693626658,04,1.4,01,1514
1514,9.024729155373933,02,1.2,03,1515
1515,7.388320829554838,04,1.3,02,1516
1516,14.5949143078294,03,1.4,01,1517
1517,14.74822518666019,01,1.4,02,1518
1518,13.107486088713786,04,1.2,03,1519
1519,13.00155201184043,03,1.4,02,1520
1520,7.266257001340176,04,1.3,01,1521
1521,13.107486088713786,04,1.2,03,1522
1522,9.024729155373933,02,1.2,03,1523
1523,5.592189125545474,03,1.3,01,1524
1524,13.246993047245176,01,1.4,03,1525
1525,5.712403877498163,01,1.3,01,1526
1526,7.887198263855316,01,1.2,02,1527
1527,13.00155201184043,03,1.4,02,1528
1528,14.40363819969456,03,1.3,02,1529
1529,5.072019591411236,01,1.4,01,1530
1530,5.072019591411236,01,1.4,01,1531
1531,13.00155201184043,03,1.4,02,1532
1532,7.887198263855316,01,1.2,02,1533
1533,9.234806886878033,03,1.2,01,1534
1534,6.076105171585905,02,1.4,01,1535
1535,10.343635737609937,01,1.2,03,1536
1536,7.887198263855316,01,1.2,02,1537
1537,13.246993047245176,01,1.4,03,1538
1538,5.712403877498163,01,1.3,01,1539
1539,5.0919506500023095,02,1.3,01,1540
1540,11.154501216907562,04,1.2,02,1541
1541,6.076105171585905,02,1.4,01,1542
1542,14.783553324632713,03,1.4,03,1543
1543,13.246993047245176,01,1.4,03,1544
1544,10.343635737609937,01,1.2,03,1545
1545,9.234806886878033,03,1.2,01,1546
1546,13.074242158271273,04,1.3,03,1547
1547,8.746742319111801,01,1.3,03,1548
1548,7.064260667788805,02,1.2,02,1549
1549,14.40363819969456,03,1.3,02,1550
1550,7.064260667788805,02,1.2,02,1551
1551,5.8648634471476315,04,1.4,02,1552
1552,14.613083753456863,01,1.3,02,1553
1553,14.792363580351108,02,1.4,02,1554
1554,7.887198263855316,01,1.2,02,1555
1555,14.74822518666019,01,1.4,02,1556
1556,7.064260667788805,02,1.2,02,1557
1557,5.072019591411236,01,1.4,01,1558
1558,11.608554693626658,04,1.4,01,1559
1559,13.074242158271273,04,1.3,03,1560
1560,7.266257001340176,04,1.3,01,1561
1561,10.115140730477963,01,1.2,01,1562
1562,5.592189125545474,03,1.3,01,1563
1563,11.75799411753859,04,1.2,01,1564
1564,9.024729155373933,02,1.2,03,1565
1565,7.435543874564775,03,1.2,02,1566
1566,5.072019591411236,01,1.4,01,1567
1567,7.435543874564775,03,1.2,02,1568
1568,14.613083753456863,01,1.3,02,1569
1569,14.40363819969456,03,1.3,02,1570
1570,13.074242158271273,04,1.3,03,1571
1571,7.266257001340176,04,1.3,01,1572
1572,5.8648634471476315,04,1.4,02,1573
1573,5.8648634471476315,04,1.4,02,1574
1574,5.0919506500023095,02,1.3,01,1575
1575,9.034966147241645,02,1.3,03,1576
1576,11.75799411753859,04,1.2,01,1577
1577,5.0919506500023095,02,1.3,01,1578
1578,9.034966147241645,02,1.3,03,1579
1579,7.40400788855477,02,1.3,02,1580
1580,9.034966147241645,02,1.3,03,1581
1581,10.115140730477963,01,1.2,01,1582
1582,5.712403877498163,01,1.3,01,1583
1583,11.608554693626658,04,1.4,01,1584
1584,7.595735197376399,03,1.3,03,1585
1585,14.783553324632713,03,1.4,03,1586
1586,5.8648634471476315,04,1.4,02,1587
1587,7.064260667788805,02,1.2,02,1588
1588,7.40400788855477,02,1.3,02,1589
1589,10.343635737609937,01,1.2,03,1590
1590,13.00155201184043,03,1.4,02,1591
1591,13.00155201184043,03,1.4,02,1592
1592,9.138376727172993,04,1.4,03,1593
1593,14.74822518666019,01,1.4,02,1594
1594,5.072019591411236,01,1.4,01,1595
1595,9.138376727172993,04,1.4,03,1596
1596,13.107486088713786,04,1.2,03,1597
1597,9.138376727172993,04,1.4,03,1598
1598,14.783553324632713,03,1.4,03,1599
1599,9.034966147241645,02,1.3,03,1600
1600,14.792363580351108,02,1.4,02,1601
1601,5.450710167927822,02,1.4,03,1602
1602,9.034966147241645,02,1.3,03,1603
1603,5.712403877498163,01,1.3,01,1604
1604,9.024729155373933,02,1.2,03,1605
1605,7.388320829554838,04,1.3,02,1606
1606,10.115140730477963,01,1.2,01,1607
1607,14.792363580351108,02,1.4,02,1608
1608,14.74822518666019,01,1.4,02,1609
1609,7.388320829554838,04,1.3,02,1610
1610,14.40363819969456,03,1.3,02,1611
1611,7.064260667788805,02,1.2,02,1612
1612,7.388320829554838,04,1.3,02,1613
1613,13.246993047245176,01,1.4,03,1614
1614,5.848103942855576,02,1.2,01,1615
1615,10.115140730477963,01,1.2,01,1616
1616,14.783553324632713,03,1.4,03,1617
1617,13.107486088713786,04,1.2,03,1618
1618,9.234806886878033,03,1.2,01,1619
1619,5.592189125545474,03,1.3,01,1620
1620,14.783553324632713,03,1.4,03,1621
1621,9.138376727172993,04,1.4,03,1622
1622,14.5949143078294,03,1.4,01,1623
1623,14.5949143078294,03,1.4,01,1624
1624,14.792363580351108,02,1.4,02,1625
1625,14.5949143078294,03,1.4,01,1626
1626,8.746742319111801,01,1.3,03,1627
1627,11.608554693626658,04,1.4,01,1628
1628,13.246993047245176,01,1.4,03,1629
1629,5.592189125545474,03,1.3,01,1630
1630,10.115140730477963,01,1.2,01,1631
1631,14.792363580351108,02,1.4,02,1632
1632,7.40400788855477,02,1.3,02,1633
1633,7.388320829554838,04,1.3,02,1634
1634,14.613083753456863,01,1.3,02,1635
1635,7.40400788855477,02,1.3,02,1636
1636,14.783553324632713,03,1.4,03,1637
1637,11.608554693626658,04,1.4,01,1638
1638,11.608554693626658,04,1.4,01,1639
1639,10.343635737609937,01,1.2,03,1640
1640,11.75799411753859,04,1.2,01,1641
1641,13.246993047245176,01,1.4,03,1642
1642,9.234806886878033,03,1.2,01,1643
1643,7.435543874564775,03,1.2,02,1644
1644,7.714970650443998,03,1.2,03,1645
1645,13.246993047245176,01,1.4,03,1646
1646,14.613083753456863,01,1.3,02,1647
1647,7.266257001340176,04,1.3,01,1648
1648,6.076105171585905,02,1.4,01,1649
1649,13.246993047245176,01,1.4,03,1650
1650,5.592189125545474,03,1.3,01,1651
1651,14.792363580351108,02,1.4,02,1652
1652,7.714970650443998,03,1.2,03,1653
1653,7.714970650443998,03,1.2,03,1654
1654,14.783553324632713,03,1.4,03,1655
1655,5.0919506500023095,02,1.3,01,1656
1656,7.388320829554838,04,1.3,02,1657
1657,10.115140730477963,01,1.2,01,1658
1658,7.714970650443998,03,1.2,03,1659
1659,5.8648634471476315,04,1.4,02,1660
1660,5.8648634471476315,04,1.4,02,1661
1661,9.034966147241645,02,1.3,03,1662
1662,7.064260667788805,02,1.2,02,1663
1663,7.064260667788805,02,1.2,02,1664
1664,5.450710167927822,02,1.4,03,1665
1665,11.154501216907562,04,1.2,02,1666
1666,13.00155201184043,03,1.4,02,1667
1667,5.450710167927822,02,1.4,03,1668
1668,5.8648634471476315,04,1.4,02,1669
1669,7.388320829554838,04,1.3,02,1670
1670,7.40400788855477,02,1.3,02,1671
1671,11.608554693626658,04,1.4,01,1672
1672,6.076105171585905,02,1.4,01,1673
1673,14.74822518666019,01,1.4,02,1674
1674,5.072019591411236,01,1.4,01,1675
1675,5.848103942855576,02,1.2,01,1676
1676,5.848103942855576,02,1.2,01,1677
1677,14.613083753456863,01,1.3,02,1678
1678,5.0919506500023095,02,1.3,01,1679
1679,9.138376727172993,04,1.4,03,1680
1680,5.8648634471476315,04,1.4,02,1681
1681,7.435543874564775,03,1.2,02,1682
1682,14.40363819969456,03,1.3,02,1683
1683,7.266257001340176,04,1.3,01,1684
1684,13.074242158271273,04,1.3,03,1685
1685,5.072019591411236,01,1.4,01,1686
1686,13.107486088713786,04,1.2,03,1687
1687,5.450710167927822,02,1.4,03,1688
1688,7.388320829554838,04,1.3,02,1689
1689,9.138376727172993,04,1.4,03,1690
1690,5.450710167927822,02,1.4,03,1691
1691,14.74822518666019,01,1.4,02,1692
1692,13.074242158271273,04,1.3,03,1693
1693,10.115140730477963,01,1.2,01,1694
1694,14.783553324632713,03,1.4,03,1695
1695,5.848103942855576,02,1.2,01,1696
1696,10.115140730477963,01,1.2,01,1697
1697,5.0919506500023095,02,1.3,01,1698
1698,7.887198263855316,01,1.2,02,1699
1699,7.435543874564775,03,1.2,02,1700
1700,9.034966147241645,02,1.3,03,1701
1701,7.40400788855477,02,1.3,02,1702
1702,14.74822518666019,01,1.4,02,1703
1703,9.024729155373933,02,1.2,03,1704
1704,9.024729155373933,02,1.2,03,1705
1705,14.613083753456863,01,1.3,02,1706
1706,14.40363819969456,03,1.3,02,1707
1707,13.074242158271273,04,1.3,03,1708
1708,5.072019591411236,01,1.4,01,1709
1709,7.266257001340176,04,1.3,01,1710
1710,7.595735197376399,03,1.3,03,1711
1711,8.746742319111801,01,1.3,03,1712
1712,7.266257001340176,04,1.3,01,1713
1713,14.783553324632713,03,1.4,03,1714
1714,14.792363580351108,02,1.4,02,1715
1715,11.154501216907562,04,1.2,02,1716
1716,13.107486088713786,04,1.2,03,1717
1717,7.266257001340176,04,1.3,01,1718
1718,14.5949143078294,03,1.4,01,1719
1719,7.064260667788805,02,1.2,02,1720
1720,7.388320829554838,04,1.3,02,1721
1721,14.40363819969456,03,1.3,02,1722
1722,8.746742319111801,01,1.3,03,1723
1723,14.783553324632713,03,1.4,03,1724
1724,6.076105171585905,02,1.4,01,1725
1725,7.714970650443998,03,1.2,03,1726
1726,5.450710167927822,02,1.4,03,1727
1727,13.074242158271273,04,1.3,03,1728
1728,5.848103942855576,02,1.2,01,1729
1729,7.714970650443998,03,1.2,03,1730
1730,8.746742319111801,01,1.3,03,1731
1731,11.154501216907562,04,1.2,02,1732
1732,7.388320829554838,04,1.3,02,1733
1733,5.712403877498163,01,1.3,01,1734
1734,7.887198263855316,01,1.2,02,1735
1735,5.8648634471476315,04,1.4,02,1736
1736,7.064260667788805,02,1.2,02,1737
1737,14.40363819969456,03,1.3,02,1738
1738,11.608554693626658,04,1.4,01,1739
1739,14.783553324632713,03,1.4,03,1740
1740,7.887198263855316,01,1.2,02,1741
1741,5.0919506500023095,02,1.3,01,1742
1742,14.792363580351108,02,1.4,02,1743
1743,7.388320829554838,04,1.3,02,1744
1744,11.154501216907562,04,1.2,02,1745
1745,10.343635737609937,01,1.2,03,1746
1746,9.234806886878033,03,1.2,01,1747
1747,5.712403877498163,01,1.3,01,1748
1748,5.848103942855576,02,1.2,01,1749
1749,13.00155201184043,03,1.4,02,1750
1750,11.154501216907562,04,1.2,02,1751
1751,11.75799411753859,04,1.2,01,1752
1752,6.076105171585905,02,1.4,01,1753
1753,5.072019591411236,01,1.4,01,1754
1754,14.783553324632713,03,1.4,03,1755
1755,7.266257001340176,04,1.3,01,1756
1756,7.595735197376399,03,1.3,03,1757
1757,7.40400788855477,02,1.3,02,1758
1758,11.608554693626658,04,1.4,01,1759
1759,5.848103942855576,02,1.2,01,1760
1760,7.266257001340176,04,1.3,01,1761
1761,11.608554693626658,04,1.4,01,1762
1762,10.115140730477963,01,1.2,01,1763
1763,13.00155201184043,03,1.4,02,1764
1764,6.076105171585905,02,1.4,01,1765
1765,14.792363580351108,02,1.4,02,1766
1766,14.40363819969456,03,1.3,02,1767
1767,7.064260667788805,02,1.2,02,1768
1768,11.608554693626658,04,1.4,01,1769
1769,10.115140730477963,01,1.2,01,1770
1770,5.8648634471476315,04,1.4,02,1771
1771,7.887198263855316,01,1.2,02,1772
1772,10.115140730477963,01,1.2,01,1773
1773,9.024729155373933,02,1.2,03,1774
1774,13.074242158271273,04,1.3,03,1775
1775,13.074242158271273,04,1.3,03,1776
1776,7.435543874564775,03,1.2,02,1777
1777,14.74822518666019,01,1.4,02,1778
1778,13.00155201184043,03,1.4,02,1779
1779,5.848103942855576,02,1.2,01,1780
1780,7.266257001340176,04,1.3,01,1781
1781,5.072019591411236,01,1.4,01,1782
1782,11.608554693626658,04,1.4,01,1783
1783,7.887198263855316,01,1.2,02,1784
1784,7.595735197376399,03,1.3,03,1785
1785,9.234806886878033,03,1.2,01,1786
1786,5.0919506500023095,02,1.3,01,1787
1787,5.712403877498163,01,1.3,01,1788
1788,5.072019591411236,01,1.4,01,1789
1789,14.40363819969456,03,1.3,02,1790
1790,5.592189125545474,03,1.3,01,1791
1791,7.435543874564775,03,1.2,02,1792
1792,14.74822518666019,01,1.4,02,1793
1793,14.5949143078294,03,1.4,01,1794
1794,9.234806886878033,03,1.2,01,1795
1795,9.034966147241645,02,1.3,03,1796
1796,13.246993047245176,01,1.4,03,1797
1797,5.072019591411236,01,1.4,01,1798
1798,14.783553324632713,03,1.4,03,1799
1799,7.714970650443998,03,1.2,03,1800
1800,13.00155201184043,03,1.4,02,1801
1801,7.595735197376399,03,1.3,03,1802
1802,7.714970650443998,03,1.2,03,1803
1803,5.8648634471476315,04,1.4,02,1804
1804,9.138376727172993,04,1.4,03,1805
1805,11.75799411753859,04,1.2,01,1806
1806,5.072019591411236,01,1.4,01,1807
1807,7.266257001340176,04,1.3,01,1808
1808,7.388320829554838,04,1.3,02,1809
1809,5.0919506500023095,02,1.3,01,1810
1810,13.246993047245176,01,1.4,03,1811
1811,14.783553324632713,03,1.4,03,1812
1812,9.234806886878033,03,1.2,01,1813
1813,11.608554693626658,04,1.4,01,1814
1814,7.40400788855477,02,1.3,02,1815
1815,11.154501216907562,04,1.2,02,1816
1816,9.034966147241645,02,1.3,03,1817
1817,7.435543874564775,03,1.2,02,1818
1818,5.712403877498163,01,1.3,01,1819
1819,10.343635737609937,01,1.2,03,1820
1820,6.076105171585905,02,1.4,01,1821
1821,10.343635737609937,01,1.2,03,1822
1822,9.234806886878033,03,1.2,01,1823
1823,6.076105171585905,02,1.4,01,1824
1824,5.712403877498163,01,1.3,01,1825
1825,13.107486088713786,04,1.2,03,1826
1826,5.0919506500023095,02,1.3,01,1827
1827,13.246993047245176,01,1.4,03,1828
1828,14.613083753456863,01,1.3,02,1829
1829,9.138376727172993,04,1.4,03,1830
1830,14.792363580351108,02,1.4,02,1831
1831,13.074242158271273,04,1.3,03,1832
1832,5.0919506500023095,02,1.3,01,1833
1833,14.783553324632713,03,1.4,03,1834
1834,13.00155201184043,03,1.4,02,1835
1835,9.138376727172993,04,1.4,03,1836
1836,5.450710167927822,02,1.4,03,1837
1837,10.115140730477963,01,1.2,01,1838
1838,14.613083753456863,01,1.3,02,1839
1839,7.266257001340176,04,1.3,01,1840
1840,14.74822518666019,01,1.4,02,1841
1841,6.076105171585905,02,1.4,01,1842
1842,10.115140730477963,01,1.2,01,1843
1843,8.746742319111801,01,1.3,03,1844
1844,14.40363819969456,03,1.3,02,1845
1845,8.746742319111801,01,1.3,03,1846
1846,7.266257001340176,04,1.3,01,1847
1847,14.5949143078294,03,1.4,01,1848
1848,14.783553324632713,03,1.4,03,1849
1849,6.076105171585905,02,1.4,01,1850
1850,5.450710167927822,02,1.4,03,1851
1851,5.592189125545474,03,1.3,01,1852
1852,7.714970650443998,03,1.2,03,1853
1853,7.435543874564775,03,1.2,02,1854
1854,14.5949143078294,03,1.4,01,1855
1855,14.613083753456863,01,1.3,02,1856
1856,11.154501216907562,04,1.2,02,1857
1857,5.450710167927822,02,1.4,03,1858
1858,14.5949143078294,03,1.4,01,1859
1859,14.613083753456863,01,1.3,02,1860
1860,7.714970650443998,03,1.2,03,1861
1861,14.40363819969456,03,1.3,02,1862
1862,5.450710167927822,02,1.4,03,1863
1863,9.034966147241645,02,1.3,03,1864
1864,7.40400788855477,02,1.3,02,1865
1865,14.613083753456863,01,1.3,02,1866
1866,7.595735197376399,03,1.3,03,1867
1867,5.712403877498163,01,1.3,01,1868
1868,8.746742319111801,01,1.3,03,1869
1869,7.595735197376399,03,1.3,03,1870
1870,14.792363580351108,02,1.4,02,1871
1871,7.887198263855316,01,1.2,02,1872
1872,14.613083753456863,01,1.3,02,1873
1873,6.076105171585905,02,1.4,01,1874
1874,7.887198263855316,01,1.2,02,1875
1875,5.450710167927822,02,1.4,03,1876
1876,7.064260667788805,02,1.2,02,1877
1877,10.343635737609937,01,1.2,03,1878
1878,10.115140730477963,01,1.2,01,1879
1879,7.887198263855316,01,1.2,02,1880
1880,11.608554693626658,04,1.4,01,1881
1881,8.746742319111801,01,1.3,03,1882
1882,5.712403877498163,01,1.3,01,1883
1883,7.388320829554838,04,1.3,02,1884
1884,14.613083753456863,01,1.3,02,1885
1885,13.074242158271273,04,1.3,03,1886
1886,14.792363580351108,02,1.4,02,1887
1887,11.608554693626658,04,1.4,01,1888
1888,5.848103942855576,02,1.2,01,1889
1889,7.714970650443998,03,1.2,03,1890
1890,5.0919506500023095,02,1.3,01,1891
1891,7.266257001340176,04,1.3,01,1892
1892,10.115140730477963,01,1.2,01,1893
1893,5.712403877498163,01,1.3,01,1894
1894,5.450710167927822,02,1.4,03,1895
1895,5.072019591411236,01,1.4,01,1896
1896,13.107486088713786,04,1.2,03,1897
1897,5.592189125545474,03,1.3,01,1898
1898,14.40363819969456,03,1.3,02,1899
1899,13.107486088713786,04,1.2,03,1900
1900,9.138376727172993,04,1.4,03,1901
1901,5.592189125545474,03,1.3,01,1902
1902,5.0919506500023095,02,1.3,01,1903
1903,5.072019591411236,01,1.4,01,1904
1904,14.613083753456863,01,1.3,02,1905
1905,5.712403877498163,01,1.3,01,1906
1906,5.8648634471476315,04,1.4,02,1907
1907,14.783553324632713,03,1.4,03,1908
1908,14.5949143078294,03,1.4,01,1909
1909,7.388320829554838,04,1.3,02,1910
1910,10.115140730477963,01,1.2,01,1911
1911,6.076105171585905,02,1.4,01,1912
1912,11.608554693626658,04,1.4,01,1913
1913,14.783553324632713,03,1.4,03,1914
1914,7.435543874564775,03,1.2,02,1915
1915,7.40400788855477,02,1.3,02,1916
1916,7.40400788855477,02,1.3,02,1917
1917,10.343635737609937,01,1.2,03,1918
1918,5.592189125545474,03,1.3,01,1919
1919,14.783553324632713,03,1.4,03,1920
1920,5.072019591411236,01,1.4,01,1921
1921,7.714970650443998,03,1.2,03,1922
1922,9.024729155373933,02,1.2,03,1923
1923,14.5949143078294,03,1.4,01,1924
1924,10.343635737609937,01,1.2,03,1925
1925,7.064260667788805,02,1.2,02,1926
1926,5.712403877498163,01,1.3,01,1927
1927,10.343635737609937,01,1.2,03,1928
1928,11.154501216907562,04,1.2,02,1929
1929,7.714970650443998,03,1.2,03,1930
1930,5.0919506500023095,02,1.3,01,1931
1931,13.074242158271273,04,1.3,03,1932
1932,6.076105171585905,02,1.4,01,1933
1933,6.076105171585905,02,1.4,01,1934
1934,14.40363819969456,03,1.3,02,1935
1935,9.138376727172993,04,1.4,03,1936
1936,7.064260667788805,02,1.2,02,1937
1937,7.887198263855316,01,1.2,02,1938
1938,5.8648634471476315,04,1.4,02,1939
1939,13.074242158271273,04,1.3,03,1940
1940,13.074242158271273,04,1.3,03,1941
1941,5.0919506500023095,02,1.3,01,1942
1942,13.107486088713786,04,1.2,03,1943
1943,14.613083753456863,01,1.3,02,1944
1944,14.783553324632713,03,1.4,03,1945
1945,14.40363819969456,03,1.3,02,1946
1946,5.8648634471476315,04,1.4,02,1947
1947,14.40363819969456,03,1.3,02,1948
1948,5.592189125545474,03,1.3,01,1949
1949,7.887198263855316,01,1.2,02,1950
1950,11.75799411753859,04,1.2,01,1951
1951,7.064260667788805,02,1.2,02,1952
1952,9.138376727172993,04,1.4,03,1953
1953,14.74822518666019,01,1.4,02,1954
1954,14.792363580351108,02,1.4,02,1955
1955,14.792363580351108,02,1.4,02,1956
1956,7.064260667788805,02,1.2,02,1957
1957,5.450710167927822,02,1.4,03,1958
1958,7.887198263855316,01,1.2,02,1959
1959,7.266257001340176,04,1.3,01,1960
1960,9.138376727172993,04,1.4,03,1961
1961,11.154501216907562,04,1.2,02,1962
1962,5.072019591411236,01,1.4,01,1963
1963,10.115140730477963,01,1.2,01,1964
1964,6.076105171585905,02,1.4,01,1965
1965,6.076105171585905,02,1.4,01,1966
1966,5.450710167927822,02,1.4,03,1967
1967,13.074242158271273,04,1.3,03,1968
1968,9.234806886878033,03,1.2,01,1969
1969,11.154501216907562,04,1.2,02,1970
1970,5.450710167927822,02,1.4,03,1971
1971,9.138376727172993,04,1.4,03,1972
1972,13.074242158271273,04,1.3,03,1973
1973,11.608554693626658,04,1.4,01,1974
1974,7.595735197376399,03,1.3,03,1975
1975,7.266257001340176,04,1.3,01,1976
1976,5.0919506500023095,02,1.3,01,1977
1977,5.8648634471476315,04,1.4,02,1978
1978,7.064260667788805,02,1.2,02,1979
1979,7.595735197376399,03,1.3,03,1980
1980,14.40363819969456,03,1.3,02,1981
1981,14.792363580351108,02,1.4,02,1982
1982,5.8648634471476315,04,1.4,02,1983
1983,7.887198263855316,01,1.2,02,1984
1984,11.75799411753859,04,1.2,01,1985
1985,13.074242158271273,04,1.3,03,1986
1986,14.5949143078294,03,1.4,01,1987
1987,7.266257001340176,04,1.3,01,1988
1988,5.712403877498163,01,1.3,01,1989
1989,13.246993047245176,01,1.4,03,1990
1990,14.40363819969456,03,1.3,02,1991
1991,5.592189125545474,03,1.3,01,1992
1992,6.076105171585905,02,1.4,01,1993
1993,13.00155201184043,03,1.4,02,1994
1994,14.613083753456863,01,1.3,02,1995
1995,14.613083753456863,01,1.3,02,1996
1996,14.74822518666019,01,1.4,02,1997
1997,5.072019591411236,01,1.4,01,1998
1998,5.8648634471476315,04,1.4,02,1999
1999,7.435543874564775,03,1.2,02,2000
2000,14.74822518666019,01,1.4,02,2001
2001,13.246993047245176,01,1.4,03,2002
2002,7.714970650443998,03,1.2,03,2003
2003,5.8648634471476315,04,1.4,02,2004
2004,5.072019591411236,01,1.4,01,2005
2005,13.246993047245176,01,1.4,03,2006
2006,5.450710167927822,02,1.4,03,2007
2007,9.234806886878033,03,1.2,01,2008
2008,7.887198263855316,01,1.2,02,2009
2009,5.848103942855576,02,1.2,01,2010
2010,7.887198263855316,01,1.2,02,2011
2011,13.00155201184043,03,1.4,02,2012
2012,10.343635737609937,01,1.2,03,2013
2013,11.75799411753859,04,1.2,01,2014
2014,13.074242158271273,04,1.3,03,2015
2015,5.450710167927822,02,1.4,03,2016
2016,11.75799411753859,04,1.2,01,2017
2017,9.034966147241645,02,1.3,03,2018
2018,13.074242158271273,04,1.3,03,2019
2019,7.388320829554838,04,1.3,02,2020
2020,11.154501216907562,04,1.2,02,2021
2021,5.8648634471476315,04,1.4,02,2022
2022,13.107486088713786,04,1.2,03,2023
2023,5.592189125545474,03,1.3,01,2024
2024,14.783553324632713,03,1.4,03,2025
2025,5.450710167927822,02,1.4,03,2026
2026,6.076105171585905,02,1.4,01,2027
2027,10.115140730477963,01,1.2,01,2028
2028,5.712403877498163,01,1.3,01,2029
2029,7.40400788855477,02,1.3,02,2030
2030,14.792363580351108,02,1.4,02,2031
2031,11.154501216907562,04,1.2,02,2032
2032,13.107486088713786,04,1.2,03,2033
2033,10.115140730477963,01,1.2,01,2034
2034,14.613083753456863,01,1.3,02,2035
2035,5.8648634471476315,04,1.4,02,2036
2036,8.746742319111801,01,1.3,03,2037
2037,5.848103942855576,02,1.2,01,2038
2038,5.0919506500023095,02,1.3,01,2039
2039,7.435543874564775,03,1.2,02,2040
2040,5.0919506500023095,02,1.3,01,2041
2041,7.595735197376399,03,1.3,03,2042
2042,7.40400788855477,02,1.3,02,2043
2043,6.076105171585905,02,1.4,01,2044
2044,5.450710167927822,02,1.4,03,2045
2045,5.592189125545474,03,1.3,01,2046
2046,11.608554693626658,04,1.4,01,2047
2047,14.74822518666019,01,1.4,02,2048
2048,7.887198263855316,01,1.2,02,2049
2049,5.072019591411236,01,1.4,01,2050
2050,14.74822518666019,01,1.4,02,2051
2051,9.024729155373933,02,1.2,03,2052
2052,5.8648634471476315,04,1.4,02,2053
2053,5.712403877498163,01,1.3,01,2054
2054,14.74822518666019,01,1.4,02,2055
2055,8.746742319111801,01,1.3,03,2056
2056,7.595735197376399,03,1.3,03,2057
2057,11.75799411753859,04,1.2,01,2058
2058,11.75799411753859,04,1.2,01,2059
2059,7.887198263855316,01,1.2,02,2060
2060,5.8648634471476315,04,1.4,02,2061
2061,5.712403877498163,01,1.3,01,2062
2062,5.450710167927822,02,1.4,03,2063
2063,13.074242158271273,04,1.3,03,2064
2064,13.00155201184043,03,1.4,02,2065
2065,7.714970650443998,03,1.2,03,2066
2066,5.848103942855576,02,1.2,01,2067
2067,14.783553324632713,03,1.4,03,2068
2068,5.072019591411236,01,1.4,01,2069
2069,8.746742319111801,01,1.3,03,2070
2070,7.266257001340176,04,1.3,01,2071
2071,7.435543874564775,03,1.2,02,2072
2072,13.107486088713786,04,1.2,03,2073
2073,14.40363819969456,03,1.3,02,2074
2074,5.8648634471476315,04,1.4,02,2075
2075,13.074242158271273,04,1.3,03,2076
2076,13.246993047245176,01,1.4,03,2077
2077,7.064260667788805,02,1.2,02,2078
2078,5.712403877498163,01,1.3,01,2079
2079,8.746742319111801,01,1.3,03,2080
2080,11.154501216907562,04,1.2,02,2081
2081,7.064260667788805,02,1.2,02,2082
2082,5.450710167927822,02,1.4,03,2083
2083,7.064260667788805,02,1.2,02,2084
2084,5.592189125545474,03,1.3,01,2085
2085,10.115140730477963,01,1.2,01,2086
2086,13.107486088713786,04,1.2,03,2087
2087,7.887198263855316,01,1.2,02,2088
2088,13.107486088713786,04,1.2,03,2089
2089,8.746742319111801,01,1.3,03,2090
2090,9.138376727172993,04,1.4,03,2091
2091,9.138376727172993,04,1.4,03,2092
2092,11.75799411753859,04,1.2,01,2093
2093,10.343635737609937,01,1.2,03,2094
2094,14.5949143078294,03,1.4,01,2095
2095,5.712403877498163,01,1.3,01,2096
2096,9.234806886878033,03,1.2,01,2097
2097,7.714970650443998,03,1.2,03,2098
2098,14.613083753456863,01,1.3,02,2099
2099,11.75799411753859,04,1.2,01,2100
2100,10.343635737609937,01,1.2,03,2101
2101,5.592189125545474,03,1.3,01,2102
2102,11.154501216907562,04,1.2,02,2103
2103,10.343635737609937,01,1.2,03,2104
2104,7.595735197376399,03,1.3,03,2105
2105,9.138376727172993,04,1.4,03,2106
2106,14.783553324632713,03,1.4,03,2107
2107,7.064260667788805,02,1.2,02,2108
2108,7.714970650443998,03,1.2,03,2109
2109,9.034966147241645,02,1.3,03,2110
2110,14.792363580351108,02,1.4,02,2111
2111,5.712403877498163,01,1.3,01,2112
2112,14.40363819969456,03,1.3,02,2113
2113,14.783553324632713,03,1.4,03,2114
2114,13.107486088713786,04,1.2,03,2115
2115,7.714970650443998,03,1.2,03,2116
2116,11.608554693626658,04,1.4,01,2117
2117,7.595735197376399,03,1.3,03,2118
2118,6.076105171585905,02,1.4,01,2119
2119,11.154501216907562,04,1.2,02,2120
2120,5.450710167927822,02,1.4,03,2121
